
Venus
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
                     |              |              |  at the current epoch  |(Azimuth/Altitude)|              | Ris./Set.  |(Time/Altitude)|      | size  |     |            |
                     |              |              |(Hour angle/Declination)|                  |              |            |               |      |       |     |            |
---------------------|--------------|--------------|------------------------|------------------|--------------|------------|---------------|------|-------|-----|------------|
  h  m  s            |              |              |   h  m     °  '        |    °       °     |   h  m   h  m|    °    °  |   h  m    °   |   m  |       |     |            |
17 30 00  03.01.2020 | 2458852.18750|   58851.68750| 02 51.4 -17 15         | 221.432 +11.125  | 10 10  19 08 | 118  242   | 14 39  +20.3  | -3.87|   13" |0.81 |   1.2627 AU|
18 00 00  03.01.2020 | 2458852.20833|   58851.70833| 03 21.4 -17 15         | 227.921 +07.949  | 10 10  19 08 | 118  242   | 14 39  +20.3  | -3.87|   13" |0.81 |   1.2626 AU|
18 30 00  03.01.2020 | 2458852.22917|   58851.72917| 03 51.4 -17 14         | 234.176 +04.471  | 10 10  19 08 | 118  242   | 14 39  +20.3  | -3.87|   13" |0.81 |   1.2625 AU|
19 00 00  03.01.2020 | 2458852.25000|   58851.75000| 04 21.3 -17 14         | 240.229 +00.869  | 10 10  19 08 | 118  242   | 14 39  +20.3  | -3.87|   13" |0.81 |   1.2624 AU|
19 30 00  03.01.2020 | 2458852.27083|   58851.77083| 04 51.3 -17 13         | 246.123 -03.603  | 10 10  19 08 | 118  242   | 14 39  +20.3  | -3.87|   13" |0.81 |   1.2622 AU|
20 00 00  03.01.2020 | 2458852.29167|   58851.79167| 05 21.3 -17 13         | 251.909 -07.860  | 10 10  19 08 | 118  242   | 14 39  +20.3  | -3.87|   13" |0.81 |   1.2621 AU|
20 30 00  03.01.2020 | 2458852.31250|   58851.81250| 05 51.3 -17 12         | 257.647 -12.259  | 10 10  19 08 | 118  242   | 14 39  +20.3  | -3.87|   13" |0.81 |   1.2620 AU|
21 00 00  03.01.2020 | 2458852.33333|   58851.83333| 06 21.3 -17 12         | 263.403 -16.757  | 10 10  19 08 | 118  242   | 14 39  +20.3  | -3.87|   13" |0.81 |   1.2619 AU|
21 30 00  03.01.2020 | 2458852.35417|   58851.85417| 06 51.2 -17 11         | 269.253 -21.307  | 10 10  19 08 | 118  242   | 14 39  +20.3  | -3.87|   13" |0.81 |   1.2618 AU|
22 00 00  03.01.2020 | 2458852.37500|   58851.87500| 07 21.2 -17 11         | 275.284 -25.863  | 10 10  19 08 | 118  242   | 14 39  +20.3  | -3.87|   13" |0.81 |   1.2616 AU|
22 30 00  03.01.2020 | 2458852.39583|   58851.89583| 07 51.2 -17 10         | 281.593 -30.373  | 10 10  19 08 | 118  242   | 14 39  +20.3  | -3.87|   13" |0.81 |   1.2615 AU|
23 00 00  03.01.2020 | 2458852.41667|   58851.91667| 08 21.2 -17 10         | 288.297 -34.779  | 10 10  19 08 | 118  242   | 14 39  +20.3  | -3.87|   13" |0.81 |   1.2614 AU|
23 30 00  03.01.2020 | 2458852.43750|   58851.93750| 08 51.2 -17 09         | 295.529 -39.009  | 10 10  19 08 | 118  242   | 14 39  +20.3  | -3.87|   13" |0.81 |   1.2613 AU|
00 00 00  04.01.2020 | 2458852.45833|   58851.95833| 09 21.1 -17 09         | 303.434 -42.978  | 10 09  19 11 | 118  242   | 14 39  +20.7  | -3.87|   13" |0.81 |   1.2612 AU|
00 30 00  04.01.2020 | 2458852.47917|   58851.97917| 09 51.1 -17 08         | 312.164 -46.580  | 10 09  19 11 | 118  242   | 14 39  +20.7  | -3.87|   13" |0.81 |   1.2610 AU|
01 00 00  04.01.2020 | 2458852.50000|   58852.00000| 10 21.1 -17 08         | 321.844 -49.689  | 10 09  19 11 | 118  242   | 14 39  +20.7  | -3.87|   13" |0.81 |   1.2609 AU|
01 30 00  04.01.2020 | 2458852.52083|   58852.02083| 10 51.1 -17 07         | 332.523 -52.159  | 10 09  19 11 | 118  242   | 14 39  +20.7  | -3.87|   13" |0.81 |   1.2608 AU|
02 00 00  04.01.2020 | 2458852.54167|   58852.04167| 11 21.1 -17 07         | 344.108 -53.841  | 10 09  19 11 | 118  242   | 14 39  +20.7  | -3.87|   13" |0.81 |   1.2607 AU|
02 30 00  04.01.2020 | 2458852.56250|   58852.06250| 11 51.0 -17 06         | 356.305 -54.611  | 10 09  19 11 | 118  242   | 14 39  +20.7  | -3.87|   13" |0.81 |   1.2606 AU|
03 00 00  04.01.2020 | 2458852.58333|   58852.08333| 12 21.0 -17 06         | 008.654 -54.405  | 10 09  19 11 | 118  242   | 14 39  +20.7  | -3.87|   13" |0.81 |   1.2605 AU|
03 30 00  04.01.2020 | 2458852.60417|   58852.10417| 12 51.0 -17 05         | 020.644 -53.240  | 10 09  19 11 | 118  242   | 14 39  +20.7  | -3.87|   13" |0.81 |   1.2603 AU|
04 00 00  04.01.2020 | 2458852.62500|   58852.12500| 13 21.0 -17 05         | 031.874 -51.209  | 10 09  19 11 | 118  242   | 14 39  +20.7  | -3.87|   13" |0.81 |   1.2602 AU|
04 30 00  04.01.2020 | 2458852.64583|   58852.14583| 13 51.0 -17 04         | 042.137 -48.450  | 10 09  19 11 | 118  242   | 14 39  +20.7  | -3.87|   13" |0.81 |   1.2601 AU|
05 00 00  04.01.2020 | 2458852.66667|   58852.16667| 14 21.0 -17 04         | 051.407 -45.114  | 10 09  19 11 | 118  242   | 14 39  +20.7  | -3.87|   13" |0.81 |   1.2600 AU|
05 30 00  04.01.2020 | 2458852.68750|   58852.18750| 14 50.9 -17 03         | 059.773 -41.339  | 10 09  19 11 | 118  242   | 14 39  +20.7  | -3.87|   13" |0.81 |   1.2599 AU|
06 00 00  04.01.2020 | 2458852.70833|   58852.20833| 15 20.9 -17 03         | 067.376 -37.242  | 10 09  19 11 | 118  242   | 14 39  +20.7  | -3.87|   13" |0.81 |   1.2597 AU|
06 30 00  04.01.2020 | 2458852.72917|   58852.22917| 15 50.9 -17 02         | 074.367 -32.921  | 10 09  19 11 | 118  242   | 14 39  +20.7  | -3.87|   13" |0.81 |   1.2596 AU|
07 00 00  04.01.2020 | 2458852.75000|   58852.25000| 16 20.9 -17 02         | 080.888 -28.455  | 10 09  19 11 | 118  242   | 14 39  +20.7  | -3.87|   13" |0.81 |   1.2595 AU|
07 30 00  04.01.2020 | 2458852.77083|   58852.27083| 16 50.9 -17 01         | 087.063 -23.908  | 10 09  19 11 | 118  242   | 14 39  +20.7  | -3.87|   13" |0.81 |   1.2594 AU|
08 00 00  04.01.2020 | 2458852.79167|   58852.29167| 17 20.8 -17 01         | 093.002 -19.336  | 10 09  19 11 | 118  242   | 14 39  +20.7  | -3.87|   13" |0.81 |   1.2593 AU|
08 30 00  04.01.2020 | 2458852.81250|   58852.31250| 17 50.8 -17 00         | 098.798 -14.788  | 10 09  19 11 | 118  242   | 14 39  +20.7  | -3.87|   13" |0.81 |   1.2591 AU|
09 00 00  04.01.2020 | 2458852.83333|   58852.33333| 18 20.8 -17 00         | 104.533 -10.309  | 10 09  19 11 | 118  242   | 14 39  +20.7  | -3.87|   13" |0.81 |   1.2590 AU|
09 30 00  04.01.2020 | 2458852.85417|   58852.35417| 18 50.8 -16 59         | 110.279 -05.946  | 10 09  19 11 | 118  242   | 14 39  +20.7  | -3.87|   13" |0.81 |   1.2589 AU|
10 00 00  04.01.2020 | 2458852.87500|   58852.37500| 19 20.8 -16 59         | 116.099 -00.971  | 10 09  19 11 | 118  242   | 14 39  +20.7  | -3.87|   13" |0.81 |   1.2588 AU|
10 30 00  04.01.2020 | 2458852.89583|   58852.39583| 19 50.7 -16 58         | 122.050 +02.513  | 10 09  19 11 | 118  242   | 14 39  +20.7  | -3.87|   13" |0.81 |   1.2587 AU|
11 00 00  04.01.2020 | 2458852.91667|   58852.41667| 20 20.7 -16 58         | 128.181 +06.134  | 10 09  19 11 | 118  242   | 14 39  +20.7  | -3.87|   13" |0.81 |   1.2585 AU|
11 30 00  04.01.2020 | 2458852.93750|   58852.43750| 20 50.7 -16 57         | 134.532 +09.525  | 10 09  19 11 | 118  242   | 14 39  +20.7  | -3.87|   13" |0.81 |   1.2584 AU|
12 00 00  04.01.2020 | 2458852.95833|   58852.45833| 21 20.7 -16 57         | 141.130 +12.578  | 10 09  19 11 | 118  242   | 14 39  +20.7  | -3.87|   13" |0.81 |   1.2583 AU|
12 30 00  04.01.2020 | 2458852.97917|   58852.47917| 21 50.7 -16 57         | 147.989 +15.222  | 10 09  19 11 | 118  242   | 14 39  +20.7  | -3.87|   13" |0.81 |   1.2582 AU|
13 00 00  04.01.2020 | 2458853.00000|   58852.50000| 22 20.7 -16 56         | 155.104 +17.399  | 10 09  19 11 | 118  242   | 14 39  +20.7  | -3.87|   13" |0.81 |   1.2581 AU|
13 30 00  04.01.2020 | 2458853.02083|   58852.52083| 22 50.6 -16 56         | 162.446 +19.056  | 10 09  19 11 | 118  242   | 14 39  +20.7  | -3.87|   13" |0.81 |   1.2579 AU|
14 00 00  04.01.2020 | 2458853.04167|   58852.54167| 23 20.6 -16 55         | 169.967 +20.151  | 10 09  19 11 | 118  242   | 14 39  +20.7  | -3.87|   13" |0.81 |   1.2578 AU|
14 30 00  04.01.2020 | 2458853.06250|   58852.56250| 23 50.6 -16 55         | 177.597 +20.653  | 10 09  19 11 | 118  242   | 14 39  +20.7  | -3.87|   13" |0.81 |   1.2577 AU|
15 00 00  04.01.2020 | 2458853.08333|   58852.58333| 00 20.6 -16 54         | 185.256 +20.547  | 10 09  19 11 | 118  242   | 14 39  +20.7  | -3.87|   13" |0.81 |   1.2576 AU|
15 30 00  04.01.2020 | 2458853.10417|   58852.60417| 00 50.6 -16 54         | 192.858 +19.838  | 10 09  19 11 | 118  242   | 14 39  +20.7  | -3.87|   13" |0.81 |   1.2575 AU|
16 00 00  04.01.2020 | 2458853.12500|   58852.62500| 01 20.5 -16 53         | 200.326 +18.545  | 10 09  19 11 | 118  242   | 14 39  +20.7  | -3.87|   13" |0.81 |   1.2573 AU|
16 30 00  04.01.2020 | 2458853.14583|   58852.64583| 01 50.5 -16 53         | 207.596 +16.703  | 10 09  19 11 | 118  242   | 14 39  +20.7  | -3.87|   13" |0.81 |   1.2572 AU|
17 00 00  04.01.2020 | 2458853.16667|   58852.66667| 02 20.5 -16 52         | 214.628 +14.359  | 10 09  19 11 | 118  242   | 14 39  +20.7  | -3.87|   13" |0.81 |   1.2571 AU|
17 30 00  04.01.2020 | 2458853.18750|   58852.68750| 02 50.5 -16 52         | 221.401 +11.568  | 10 09  19 11 | 118  242   | 14 39  +20.7  | -3.87|   13" |0.81 |   1.2570 AU|
18 00 00  04.01.2020 | 2458853.20833|   58852.70833| 03 20.5 -16 51         | 227.917 +08.392  | 10 09  19 11 | 118  242   | 14 39  +20.7  | -3.88|   13" |0.81 |   1.2569 AU|
18 30 00  04.01.2020 | 2458853.22917|   58852.72917| 03 50.5 -16 51         | 234.195 +04.906  | 10 09  19 11 | 118  242   | 14 39  +20.7  | -3.88|   13" |0.81 |   1.2567 AU|
19 00 00  04.01.2020 | 2458853.25000|   58852.75000| 04 20.4 -16 50         | 240.267 +01.269  | 10 09  19 11 | 118  242   | 14 39  +20.7  | -3.88|   13" |0.81 |   1.2566 AU|
19 30 00  04.01.2020 | 2458853.27083|   58852.77083| 04 50.4 -16 50         | 246.177 -03.158  | 10 09  19 11 | 118  242   | 14 39  +20.7  | -3.88|   13" |0.81 |   1.2565 AU|
20 00 00  04.01.2020 | 2458853.29167|   58852.79167| 05 20.4 -16 49         | 251.977 -07.417  | 10 09  19 11 | 118  242   | 14 39  +20.7  | -3.88|   13" |0.81 |   1.2564 AU|
20 30 00  04.01.2020 | 2458853.31250|   58852.81250| 05 50.4 -16 49         | 257.725 -11.818  | 10 09  19 11 | 118  242   | 14 39  +20.7  | -3.88|   13" |0.81 |   1.2563 AU|
21 00 00  04.01.2020 | 2458853.33333|   58852.83333| 06 20.4 -16 48         | 263.489 -16.316  | 10 09  19 11 | 118  242   | 14 39  +20.7  | -3.88|   13" |0.81 |   1.2562 AU|
21 30 00  04.01.2020 | 2458853.35417|   58852.85417| 06 50.3 -16 48         | 269.345 -20.867  | 10 09  19 11 | 118  242   | 14 39  +20.7  | -3.88|   13" |0.81 |   1.2560 AU|
22 00 00  04.01.2020 | 2458853.37500|   58852.87500| 07 20.3 -16 47         | 275.376 -25.423  | 10 09  19 11 | 118  242   | 14 39  +20.7  | -3.88|   13" |0.81 |   1.2559 AU|
22 30 00  04.01.2020 | 2458853.39583|   58852.89583| 07 50.3 -16 47         | 281.683 -29.932  | 10 09  19 11 | 118  242   | 14 39  +20.7  | -3.88|   13" |0.81 |   1.2558 AU|
23 00 00  04.01.2020 | 2458853.41667|   58852.91667| 08 20.3 -16 46         | 288.379 -34.335  | 10 09  19 11 | 118  242   | 14 39  +20.7  | -3.88|   13" |0.81 |   1.2557 AU|
23 30 00  04.01.2020 | 2458853.43750|   58852.93750| 08 50.3 -16 46         | 295.594 -38.563  | 10 09  19 11 | 118  242   | 14 39  +20.7  | -3.88|   13" |0.81 |   1.2556 AU|
00 00 00  05.01.2020 | 2458853.45833|   58852.95833| 09 20.3 -16 45         | 303.472 -42.530  | 10 07  19 14 | 117  243   | 14 40  +21.1  | -3.88|   13" |0.81 |   1.2554 AU|
00 30 00  05.01.2020 | 2458853.47917|   58852.97917| 09 50.2 -16 45         | 312.160 -46.131  | 10 07  19 14 | 117  243   | 14 40  +21.1  | -3.88|   13" |0.81 |   1.2553 AU|
01 00 00  05.01.2020 | 2458853.50000|   58853.00000| 10 20.2 -16 44         | 321.780 -49.242  | 10 07  19 14 | 117  243   | 14 40  +21.1  | -3.88|   13" |0.81 |   1.2552 AU|
01 30 00  05.01.2020 | 2458853.52083|   58853.02083| 10 50.2 -16 44         | 332.380 -51.719  | 10 07  19 14 | 117  243   | 14 40  +21.1  | -3.88|   13" |0.81 |   1.2551 AU|
02 00 00  05.01.2020 | 2458853.54167|   58853.04167| 11 20.2 -16 43         | 343.869 -53.415  | 10 07  19 14 | 117  243   | 14 40  +21.1  | -3.88|   13" |0.81 |   1.2550 AU|
02 30 00  05.01.2020 | 2458853.56250|   58853.06250| 11 50.2 -16 43         | 355.967 -54.207  | 10 07  19 14 | 117  243   | 14 40  +21.1  | -3.88|   13" |0.81 |   1.2548 AU|
03 00 00  05.01.2020 | 2458853.58333|   58853.08333| 12 20.1 -16 42         | 008.227 -54.031  | 10 07  19 14 | 117  243   | 14 40  +21.1  | -3.88|   13" |0.81 |   1.2547 AU|
03 30 00  05.01.2020 | 2458853.60417|   58853.10417| 12 50.1 -16 42         | 020.151 -52.902  | 10 07  19 14 | 117  243   | 14 40  +21.1  | -3.88|   13" |0.81 |   1.2546 AU|
04 00 00  05.01.2020 | 2458853.62500|   58853.12500| 13 20.1 -16 41         | 031.344 -50.907  | 10 07  19 14 | 117  243   | 14 40  +21.1  | -3.88|   13" |0.81 |   1.2545 AU|
04 30 00  05.01.2020 | 2458853.64583|   58853.14583| 13 50.1 -16 41         | 041.594 -48.183  | 10 07  19 14 | 117  243   | 14 40  +21.1  | -3.88|   13" |0.81 |   1.2544 AU|
05 00 00  05.01.2020 | 2458853.66667|   58853.16667| 14 20.1 -16 40         | 050.868 -44.876  | 10 07  19 14 | 117  243   | 14 40  +21.1  | -3.88|   13" |0.81 |   1.2542 AU|
05 30 00  05.01.2020 | 2458853.68750|   58853.18750| 14 50.0 -16 40         | 059.248 -41.125  | 10 07  19 14 | 117  243   | 14 40  +21.1  | -3.88|   13" |0.81 |   1.2541 AU|
06 00 00  05.01.2020 | 2458853.70833|   58853.20833| 15 20.0 -16 39         | 066.869 -37.046  | 10 07  19 14 | 117  243   | 14 40  +21.1  | -3.88|   13" |0.81 |   1.2540 AU|
06 30 00  05.01.2020 | 2458853.72917|   58853.22917| 15 50.0 -16 39         | 073.878 -32.739  | 10 07  19 14 | 117  243   | 14 40  +21.1  | -3.88|   13" |0.81 |   1.2539 AU|
07 00 00  05.01.2020 | 2458853.75000|   58853.25000| 16 20.0 -16 38         | 080.417 -28.280  | 10 07  19 14 | 117  243   | 14 40  +21.1  | -3.88|   13" |0.81 |   1.2538 AU|
07 30 00  05.01.2020 | 2458853.77083|   58853.27083| 16 50.0 -16 38         | 086.608 -23.737  | 10 07  19 14 | 117  243   | 14 40  +21.1  | -3.88|   13" |0.81 |   1.2536 AU|
08 00 00  05.01.2020 | 2458853.79167|   58853.29167| 17 19.9 -16 37         | 092.561 -19.165  | 10 07  19 14 | 117  243   | 14 40  +21.1  | -3.88|   13" |0.81 |   1.2535 AU|
08 30 00  05.01.2020 | 2458853.81250|   58853.31250| 17 49.9 -16 37         | 098.370 -14.613  | 10 07  19 14 | 117  243   | 14 40  +21.1  | -3.88|   13" |0.81 |   1.2534 AU|
09 00 00  05.01.2020 | 2458853.83333|   58853.33333| 18 19.9 -16 36         | 104.115 -10.128  | 10 07  19 14 | 117  243   | 14 40  +21.1  | -3.88|   13" |0.81 |   1.2533 AU|
09 30 00  05.01.2020 | 2458853.85417|   58853.35417| 18 49.9 -16 36         | 109.869 -05.754  | 10 07  19 14 | 117  243   | 14 40  +21.1  | -3.88|   13" |0.81 |   1.2532 AU|
10 00 00  05.01.2020 | 2458853.87500|   58853.37500| 19 19.9 -16 35         | 115.697 -00.807  | 10 07  19 14 | 117  243   | 14 40  +21.1  | -3.88|   13" |0.81 |   1.2530 AU|
10 30 00  05.01.2020 | 2458853.89583|   58853.39583| 19 49.9 -16 35         | 121.656 +02.721  | 10 07  19 14 | 117  243   | 14 40  +21.1  | -3.88|   13" |0.81 |   1.2529 AU|
11 00 00  05.01.2020 | 2458853.91667|   58853.41667| 20 19.8 -16 34         | 127.796 +06.367  | 10 07  19 14 | 117  243   | 14 40  +21.1  | -3.88|   13" |0.81 |   1.2528 AU|
11 30 00  05.01.2020 | 2458853.93750|   58853.43750| 20 49.8 -16 34         | 134.157 +09.781  | 10 07  19 14 | 117  243   | 14 40  +21.1  | -3.88|   13" |0.81 |   1.2527 AU|
12 00 00  05.01.2020 | 2458853.95833|   58853.45833| 21 19.8 -16 33         | 140.768 +12.856  | 10 07  19 14 | 117  243   | 14 40  +21.1  | -3.88|   13" |0.81 |   1.2526 AU|
12 30 00  05.01.2020 | 2458853.97917|   58853.47917| 21 49.8 -16 33         | 147.643 +15.524  | 10 07  19 14 | 117  243   | 14 40  +21.1  | -3.88|   13" |0.81 |   1.2524 AU|
13 00 00  05.01.2020 | 2458854.00000|   58853.50000| 22 19.8 -16 32         | 154.778 +17.724  | 10 07  19 14 | 117  243   | 14 40  +21.1  | -3.88|   13" |0.81 |   1.2523 AU|
13 30 00  05.01.2020 | 2458854.02083|   58853.52083| 22 49.8 -16 32         | 162.145 +19.405  | 10 07  19 14 | 117  243   | 14 40  +21.1  | -3.88|   13" |0.81 |   1.2522 AU|
14 00 00  05.01.2020 | 2458854.04167|   58853.54167| 23 19.7 -16 31         | 169.695 +20.522  | 10 07  19 14 | 117  243   | 14 40  +21.1  | -3.88|   13" |0.81 |   1.2521 AU|
14 30 00  05.01.2020 | 2458854.06250|   58853.56250| 23 49.7 -16 31         | 177.360 +21.044  | 10 07  19 14 | 117  243   | 14 40  +21.1  | -3.88|   13" |0.81 |   1.2520 AU|
15 00 00  05.01.2020 | 2458854.08333|   58853.58333| 00 19.7 -16 30         | 185.056 +20.957  | 10 07  19 14 | 117  243   | 14 40  +21.1  | -3.88|   13" |0.81 |   1.2518 AU|
15 30 00  05.01.2020 | 2458854.10417|   58853.60417| 00 49.7 -16 30         | 192.696 +20.262  | 10 07  19 14 | 117  243   | 14 40  +21.1  | -3.88|   13" |0.81 |   1.2517 AU|
16 00 00  05.01.2020 | 2458854.12500|   58853.62500| 01 19.7 -16 29         | 200.202 +18.979  | 10 07  19 14 | 117  243   | 14 40  +21.1  | -3.88|   13" |0.81 |   1.2516 AU|
16 30 00  05.01.2020 | 2458854.14583|   58853.64583| 01 49.6 -16 29         | 207.509 +17.145  | 10 07  19 14 | 117  243   | 14 40  +21.1  | -3.88|   13" |0.81 |   1.2515 AU|
17 00 00  05.01.2020 | 2458854.16667|   58853.66667| 02 19.6 -16 28         | 214.574 +14.806  | 10 07  19 14 | 117  243   | 14 40  +21.1  | -3.88|   13" |0.81 |   1.2514 AU|
17 30 00  05.01.2020 | 2458854.18750|   58853.68750| 02 49.6 -16 28         | 221.377 +12.017  | 10 07  19 14 | 117  243   | 14 40  +21.1  | -3.88|   13" |0.81 |   1.2512 AU|
18 00 00  05.01.2020 | 2458854.20833|   58853.70833| 03 19.6 -16 27         | 227.920 +08.839  | 10 07  19 14 | 117  243   | 14 40  +21.1  | -3.88|   13" |0.81 |   1.2511 AU|
18 30 00  05.01.2020 | 2458854.22917|   58853.72917| 03 49.6 -16 27         | 234.221 +05.346  | 10 07  19 14 | 117  243   | 14 40  +21.1  | -3.88|   13" |0.81 |   1.2510 AU|
19 00 00  05.01.2020 | 2458854.25000|   58853.75000| 04 19.6 -16 26         | 240.313 +01.679  | 10 07  19 14 | 117  243   | 14 40  +21.1  | -3.88|   13" |0.81 |   1.2509 AU|
19 30 00  05.01.2020 | 2458854.27083|   58853.77083| 04 49.5 -16 26         | 246.239 -02.711  | 10 07  19 14 | 117  243   | 14 40  +21.1  | -3.88|   13" |0.81 |   1.2508 AU|
20 00 00  05.01.2020 | 2458854.29167|   58853.79167| 05 19.5 -16 25         | 252.052 -06.971  | 10 07  19 14 | 117  243   | 14 40  +21.1  | -3.88|   13" |0.81 |   1.2506 AU|
20 30 00  05.01.2020 | 2458854.31250|   58853.81250| 05 49.5 -16 25         | 257.812 -11.374  | 10 07  19 14 | 117  243   | 14 40  +21.1  | -3.88|   13" |0.81 |   1.2505 AU|
21 00 00  05.01.2020 | 2458854.33333|   58853.83333| 06 19.5 -16 24         | 263.584 -15.873  | 10 07  19 14 | 117  243   | 14 40  +21.1  | -3.88|   13" |0.81 |   1.2504 AU|
21 30 00  05.01.2020 | 2458854.35417|   58853.85417| 06 49.5 -16 24         | 269.444 -20.424  | 10 07  19 14 | 117  243   | 14 40  +21.1  | -3.88|   13" |0.81 |   1.2503 AU|
22 00 00  05.01.2020 | 2458854.37500|   58853.87500| 07 19.5 -16 23         | 275.478 -24.980  | 10 07  19 14 | 117  243   | 14 40  +21.1  | -3.88|   13" |0.81 |   1.2502 AU|
22 30 00  05.01.2020 | 2458854.39583|   58853.89583| 07 49.4 -16 23         | 281.782 -29.488  | 10 07  19 14 | 117  243   | 14 40  +21.1  | -3.88|   13" |0.81 |   1.2500 AU|
23 00 00  05.01.2020 | 2458854.41667|   58853.91667| 08 19.4 -16 22         | 288.470 -33.889  | 10 07  19 14 | 117  243   | 14 40  +21.1  | -3.88|   13" |0.81 |   1.2499 AU|
23 30 00  05.01.2020 | 2458854.43750|   58853.93750| 08 49.4 -16 22         | 295.669 -38.114  | 10 07  19 14 | 117  243   | 14 40  +21.1  | -3.88|   13" |0.81 |   1.2498 AU|
00 00 00  06.01.2020 | 2458854.45833|   58853.95833| 09 19.4 -16 21         | 303.521 -42.079  | 10 06  19 18 | 116  244   | 14 41  +21.5  | -3.88|   13" |0.81 |   1.2497 AU|
00 30 00  06.01.2020 | 2458854.47917|   58853.97917| 09 49.4 -16 20         | 312.168 -45.679  | 10 06  19 18 | 116  244   | 14 41  +21.5  | -3.88|   13" |0.81 |   1.2495 AU|
01 00 00  06.01.2020 | 2458854.50000|   58854.00000| 10 19.3 -16 20         | 321.729 -48.790  | 10 06  19 18 | 116  244   | 14 41  +21.5  | -3.88|   13" |0.81 |   1.2494 AU|
01 30 00  06.01.2020 | 2458854.52083|   58854.02083| 10 49.3 -16 19         | 332.251 -51.273  | 10 06  19 18 | 116  244   | 14 41  +21.5  | -3.88|   13" |0.81 |   1.2493 AU|
02 00 00  06.01.2020 | 2458854.54167|   58854.04167| 11 19.3 -16 19         | 343.646 -52.982  | 10 06  19 18 | 116  244   | 14 41  +21.5  | -3.88|   13" |0.81 |   1.2492 AU|
02 30 00  06.01.2020 | 2458854.56250|   58854.06250| 11 49.3 -16 18         | 355.645 -53.796  | 10 06  19 18 | 116  244   | 14 41  +21.5  | -3.88|   13" |0.81 |   1.2491 AU|
03 00 00  06.01.2020 | 2458854.58333|   58854.08333| 12 19.3 -16 18         | 007.815 -53.649  | 10 06  19 18 | 116  244   | 14 41  +21.5  | -3.88|   13" |0.81 |   1.2489 AU|
03 30 00  06.01.2020 | 2458854.60417|   58854.10417| 12 49.2 -16 17         | 019.672 -52.554  | 10 06  19 18 | 116  244   | 14 41  +21.5  | -3.88|   13" |0.81 |   1.2488 AU|
04 00 00  06.01.2020 | 2458854.62500|   58854.12500| 13 19.2 -16 17         | 030.824 -50.595  | 10 06  19 18 | 116  244   | 14 41  +21.5  | -3.88|   13" |0.81 |   1.2487 AU|
04 30 00  06.01.2020 | 2458854.64583|   58854.14583| 13 49.2 -16 16         | 041.059 -47.904  | 10 06  19 18 | 116  244   | 14 41  +21.5  | -3.88|   13" |0.81 |   1.2486 AU|
05 00 00  06.01.2020 | 2458854.66667|   58854.16667| 14 19.2 -16 16         | 050.334 -44.627  | 10 06  19 18 | 116  244   | 14 41  +21.5  | -3.88|   13" |0.81 |   1.2485 AU|
05 30 00  06.01.2020 | 2458854.68750|   58854.18750| 14 49.2 -16 15         | 058.726 -40.900  | 10 06  19 18 | 116  244   | 14 41  +21.5  | -3.88|   13" |0.81 |   1.2483 AU|
06 00 00  06.01.2020 | 2458854.70833|   58854.20833| 15 19.2 -16 15         | 066.363 -36.840  | 10 06  19 18 | 116  244   | 14 41  +21.5  | -3.88|   13" |0.81 |   1.2482 AU|
