
Mars
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
                     |              |              |  at the current epoch  |(Azimuth/Altitude)|              | Ris./Set.  |(Time/Altitude)|      | size  |     |            |
                     |              |              |(Hour angle/Declination)|                  |              |            |               |      |       |     |            |
---------------------|--------------|--------------|------------------------|------------------|--------------|------------|---------------|------|-------|-----|------------|
  h  m  s            |              |              |   h  m     °  '        |    °       °     |   h  m   h  m|    °    °  |   h  m    °   |   m  |       |     |            |
17 30 00  03.01.2019 | 2458487.18750|   58486.68750| 00 08.5 +00 28         | 182.685 +38.013  | 11 16  23 28 | 089  272   | 17 22  +38.0  |  0.50|    7" |0.87 |   1.2836 AU|
18 00 00  03.01.2019 | 2458487.20833|   58486.70833| 00 38.5 +00 29         | 192.150 +37.429  | 11 16  23 28 | 089  272   | 17 22  +38.0  |  0.50|    7" |0.87 |   1.2838 AU|
18 30 00  03.01.2019 | 2458487.22917|   58486.72917| 01 08.5 +00 29         | 201.379 +36.115  | 11 16  23 28 | 089  272   | 17 22  +38.0  |  0.50|    7" |0.87 |   1.2840 AU|
19 00 00  03.01.2019 | 2458487.25000|   58486.75000| 01 38.6 +00 29         | 210.232 +34.130  | 11 16  23 28 | 089  272   | 17 22  +38.0  |  0.50|    7" |0.87 |   1.2842 AU|
19 30 00  03.01.2019 | 2458487.27083|   58486.77083| 02 08.6 +00 30         | 218.625 +31.551  | 11 16  23 28 | 089  272   | 17 22  +38.0  |  0.50|    7" |0.87 |   1.2843 AU|
20 00 00  03.01.2019 | 2458487.29167|   58486.79167| 02 38.6 +00 30         | 226.527 +28.464  | 11 16  23 28 | 089  272   | 17 22  +38.0  |  0.50|    7" |0.87 |   1.2845 AU|
20 30 00  03.01.2019 | 2458487.31250|   58486.81250| 03 08.7 +00 31         | 233.957 +24.957  | 11 16  23 28 | 089  272   | 17 22  +38.0  |  0.50|    7" |0.87 |   1.2847 AU|
21 00 00  03.01.2019 | 2458487.33333|   58486.83333| 03 38.7 +00 31         | 240.960 +21.112  | 11 16  23 28 | 089  272   | 17 22  +38.0  |  0.50|    7" |0.87 |   1.2849 AU|
21 30 00  03.01.2019 | 2458487.35417|   58486.85417| 04 08.7 +00 31         | 247.604 +17.007  | 11 16  23 28 | 089  272   | 17 22  +38.0  |  0.50|    7" |0.87 |   1.2850 AU|
22 00 00  03.01.2019 | 2458487.37500|   58486.87500| 04 38.8 +00 32         | 253.961 +12.711  | 11 16  23 28 | 089  272   | 17 22  +38.0  |  0.51|    7" |0.87 |   1.2852 AU|
22 30 00  03.01.2019 | 2458487.39583|   58486.89583| 05 08.8 +00 32         | 260.109 +08.293  | 11 16  23 28 | 089  272   | 17 22  +38.0  |  0.51|    7" |0.87 |   1.2854 AU|
23 00 00  03.01.2019 | 2458487.41667|   58486.91667| 05 38.8 +00 32         | 266.125 +03.847  | 11 16  23 28 | 089  272   | 17 22  +38.0  |  0.51|    7" |0.87 |   1.2856 AU|
23 30 00  03.01.2019 | 2458487.43750|   58486.93750| 06 08.8 +00 33         | 272.086 -00.306  | 11 16  23 28 | 089  272   | 17 22  +38.0  |  0.51|    7" |0.87 |   1.2858 AU|
00 00 00  04.01.2019 | 2458487.45833|   58486.95833| 06 38.9 +00 33         | 278.068 -05.466  | 11 13  23 28 | 088  272   | 17 20  +38.3  |  0.51|    7" |0.87 |   1.2859 AU|
00 30 00  04.01.2019 | 2458487.47917|   58486.97917| 07 08.9 +00 33         | 284.146 -09.949  | 11 13  23 28 | 088  272   | 17 20  +38.3  |  0.51|    7" |0.87 |   1.2861 AU|
01 00 00  04.01.2019 | 2458487.50000|   58487.00000| 07 38.9 +00 34         | 290.397 -14.312  | 11 13  23 28 | 088  272   | 17 20  +38.3  |  0.51|    7" |0.87 |   1.2863 AU|
01 30 00  04.01.2019 | 2458487.52083|   58487.02083| 08 09.0 +00 34         | 296.896 -18.497  | 11 13  23 28 | 088  272   | 17 20  +38.3  |  0.51|    7" |0.87 |   1.2865 AU|
02 00 00  04.01.2019 | 2458487.54167|   58487.04167| 08 39.0 +00 35         | 303.717 -22.441  | 11 13  23 28 | 088  272   | 17 20  +38.3  |  0.51|    7" |0.87 |   1.2866 AU|
02 30 00  04.01.2019 | 2458487.56250|   58487.06250| 09 09.0 +00 35         | 310.926 -26.074  | 11 13  23 28 | 088  272   | 17 20  +38.3  |  0.51|    7" |0.87 |   1.2868 AU|
03 00 00  04.01.2019 | 2458487.58333|   58487.08333| 09 39.1 +00 35         | 318.576 -29.317  | 11 13  23 28 | 088  272   | 17 20  +38.3  |  0.51|    7" |0.87 |   1.2870 AU|
03 30 00  04.01.2019 | 2458487.60417|   58487.10417| 10 09.1 +00 36         | 326.693 -32.089  | 11 13  23 28 | 088  272   | 17 20  +38.3  |  0.51|    7" |0.87 |   1.2872 AU|
04 00 00  04.01.2019 | 2458487.62500|   58487.12500| 10 39.1 +00 36         | 335.269 -34.303  | 11 13  23 28 | 088  272   | 17 20  +38.3  |  0.51|    7" |0.87 |   1.2873 AU|
04 30 00  04.01.2019 | 2458487.64583|   58487.14583| 11 09.2 +00 36         | 344.243 -35.881  | 11 13  23 28 | 088  272   | 17 20  +38.3  |  0.51|    7" |0.88 |   1.2875 AU|
05 00 00  04.01.2019 | 2458487.66667|   58487.16667| 11 39.2 +00 37         | 353.501 -36.759  | 11 13  23 28 | 088  272   | 17 20  +38.3  |  0.51|    7" |0.88 |   1.2877 AU|
05 30 00  04.01.2019 | 2458487.68750|   58487.18750| 12 09.2 +00 37         | 002.882 -36.897  | 11 13  23 28 | 088  272   | 17 20  +38.3  |  0.51|    7" |0.88 |   1.2879 AU|
06 00 00  04.01.2019 | 2458487.70833|   58487.20833| 12 39.2 +00 37         | 012.205 -36.290  | 11 13  23 28 | 088  272   | 17 20  +38.3  |  0.51|    7" |0.88 |   1.2880 AU|
06 30 00  04.01.2019 | 2458487.72917|   58487.22917| 13 09.3 +00 38         | 021.300 -34.965  | 11 13  23 28 | 088  272   | 17 20  +38.3  |  0.51|    7" |0.88 |   1.2882 AU|
07 00 00  04.01.2019 | 2458487.75000|   58487.25000| 13 39.3 +00 38         | 030.033 -32.977  | 11 13  23 28 | 088  272   | 17 20  +38.3  |  0.51|    7" |0.88 |   1.2884 AU|
07 30 00  04.01.2019 | 2458487.77083|   58487.27083| 14 09.3 +00 38         | 038.323 -30.401  | 11 13  23 28 | 088  272   | 17 20  +38.3  |  0.51|    7" |0.88 |   1.2886 AU|
08 00 00  04.01.2019 | 2458487.79167|   58487.29167| 14 39.4 +00 39         | 046.143 -27.320  | 11 13  23 28 | 088  272   | 17 20  +38.3  |  0.51|    7" |0.88 |   1.2887 AU|
08 30 00  04.01.2019 | 2458487.81250|   58487.31250| 15 09.4 +00 39         | 053.508 -23.819  | 11 13  23 28 | 088  272   | 17 20  +38.3  |  0.51|    7" |0.88 |   1.2889 AU|
09 00 00  04.01.2019 | 2458487.83333|   58487.33333| 15 39.4 +00 40         | 060.462 -19.978  | 11 13  23 28 | 088  272   | 17 20  +38.3  |  0.51|    7" |0.88 |   1.2891 AU|
09 30 00  04.01.2019 | 2458487.85417|   58487.35417| 16 09.5 +00 40         | 067.069 -15.870  | 11 13  23 28 | 088  272   | 17 20  +38.3  |  0.51|    7" |0.88 |   1.2893 AU|
10 00 00  04.01.2019 | 2458487.87500|   58487.37500| 16 39.5 +00 40         | 073.398 -11.561  | 11 13  23 28 | 088  272   | 17 20  +38.3  |  0.51|    7" |0.88 |   1.2895 AU|
10 30 00  04.01.2019 | 2458487.89583|   58487.39583| 17 09.5 +00 41         | 079.526 -07.109  | 11 13  23 28 | 088  272   | 17 20  +38.3  |  0.51|    7" |0.88 |   1.2896 AU|
11 00 00  04.01.2019 | 2458487.91667|   58487.41667| 17 39.6 +00 41         | 085.528 -02.569  | 11 13  23 28 | 088  272   | 17 20  +38.3  |  0.51|    7" |0.88 |   1.2898 AU|
11 30 00  04.01.2019 | 2458487.93750|   58487.43750| 18 09.6 +00 41         | 091.481 +02.279  | 11 13  23 28 | 088  272   | 17 20  +38.3  |  0.51|    7" |0.88 |   1.2900 AU|
12 00 00  04.01.2019 | 2458487.95833|   58487.45833| 18 39.6 +00 42         | 097.460 +06.697  | 11 13  23 28 | 088  272   | 17 20  +38.3  |  0.51|    7" |0.88 |   1.2902 AU|
12 30 00  04.01.2019 | 2458487.97917|   58487.47917| 19 09.7 +00 42         | 103.541 +11.152  | 11 13  23 28 | 088  272   | 17 20  +38.3  |  0.51|    7" |0.88 |   1.2903 AU|
13 00 00  04.01.2019 | 2458488.00000|   58487.50000| 19 39.7 +00 42         | 109.802 +15.517  | 11 13  23 28 | 088  272   | 17 20  +38.3  |  0.51|    7" |0.88 |   1.2905 AU|
13 30 00  04.01.2019 | 2458488.02083|   58487.52083| 20 09.7 +00 43         | 116.322 +19.718  | 11 13  23 28 | 088  272   | 17 20  +38.3  |  0.51|    7" |0.88 |   1.2907 AU|
14 00 00  04.01.2019 | 2458488.04167|   58487.54167| 20 39.7 +00 43         | 123.176 +23.686  | 11 13  23 28 | 088  272   | 17 20  +38.3  |  0.51|    7" |0.88 |   1.2909 AU|
14 30 00  04.01.2019 | 2458488.06250|   58487.56250| 21 09.8 +00 44         | 130.435 +27.349  | 11 13  23 28 | 088  272   | 17 20  +38.3  |  0.51|    7" |0.88 |   1.2910 AU|
15 00 00  04.01.2019 | 2458488.08333|   58487.58333| 21 39.8 +00 44         | 138.156 +30.625  | 11 13  23 28 | 088  272   | 17 20  +38.3  |  0.52|    7" |0.88 |   1.2912 AU|
15 30 00  04.01.2019 | 2458488.10417|   58487.60417| 22 09.8 +00 44         | 146.371 +33.429  | 11 13  23 28 | 088  272   | 17 20  +38.3  |  0.52|    7" |0.88 |   1.2914 AU|
16 00 00  04.01.2019 | 2458488.12500|   58487.62500| 22 39.9 +00 45         | 155.071 +35.671  | 11 13  23 28 | 088  272   | 17 20  +38.3  |  0.52|    7" |0.88 |   1.2916 AU|
16 30 00  04.01.2019 | 2458488.14583|   58487.64583| 23 09.9 +00 45         | 164.194 +37.269  | 11 13  23 28 | 088  272   | 17 20  +38.3  |  0.52|    7" |0.88 |   1.2917 AU|
17 00 00  04.01.2019 | 2458488.16667|   58487.66667| 23 39.9 +00 45         | 173.619 +38.155  | 11 13  23 28 | 088  272   | 17 20  +38.3  |  0.52|    7" |0.88 |   1.2919 AU|
17 30 00  04.01.2019 | 2458488.18750|   58487.68750| 00 10.0 +00 46         | 183.175 +38.289  | 11 13  23 28 | 088  272   | 17 20  +38.3  |  0.52|    7" |0.88 |   1.2921 AU|
18 00 00  04.01.2019 | 2458488.20833|   58487.70833| 00 40.0 +00 46         | 192.668 +37.664  | 11 13  23 28 | 088  272   | 17 20  +38.3  |  0.52|    7" |0.88 |   1.2923 AU|
18 30 00  04.01.2019 | 2458488.22917|   58487.72917| 01 10.0 +00 46         | 201.914 +36.311  | 11 13  23 28 | 088  272   | 17 20  +38.3  |  0.52|    7" |0.88 |   1.2925 AU|
19 00 00  04.01.2019 | 2458488.25000|   58487.75000| 01 40.1 +00 47         | 210.773 +34.287  | 11 13  23 28 | 088  272   | 17 20  +38.3  |  0.52|    7" |0.88 |   1.2926 AU|
19 30 00  04.01.2019 | 2458488.27083|   58487.77083| 02 10.1 +00 47         | 219.162 +31.672  | 11 13  23 28 | 088  272   | 17 20  +38.3  |  0.52|    7" |0.88 |   1.2928 AU|
20 00 00  04.01.2019 | 2458488.29167|   58487.79167| 02 40.1 +00 47         | 227.056 +28.554  | 11 13  23 28 | 088  272   | 17 20  +38.3  |  0.52|    7" |0.88 |   1.2930 AU|
20 30 00  04.01.2019 | 2458488.31250|   58487.81250| 03 10.2 +00 48         | 234.474 +25.021  | 11 13  23 28 | 088  272   | 17 20  +38.3  |  0.52|    7" |0.88 |   1.2932 AU|
21 00 00  04.01.2019 | 2458488.33333|   58487.83333| 03 40.2 +00 48         | 241.466 +21.155  | 11 13  23 28 | 088  272   | 17 20  +38.3  |  0.52|    7" |0.88 |   1.2933 AU|
21 30 00  04.01.2019 | 2458488.35417|   58487.85417| 04 10.2 +00 49         | 248.098 +17.032  | 11 13  23 28 | 088  272   | 17 20  +38.3  |  0.52|    7" |0.88 |   1.2935 AU|
22 00 00  04.01.2019 | 2458488.37500|   58487.87500| 04 40.3 +00 49         | 254.446 +12.723  | 11 13  23 28 | 088  272   | 17 20  +38.3  |  0.52|    7" |0.88 |   1.2937 AU|
22 30 00  04.01.2019 | 2458488.39583|   58487.89583| 05 10.3 +00 49         | 260.587 +08.297  | 11 13  23 28 | 088  272   | 17 20  +38.3  |  0.52|    7" |0.88 |   1.2939 AU|
23 00 00  04.01.2019 | 2458488.41667|   58487.91667| 05 40.3 +00 50         | 266.600 +03.847  | 11 13  23 28 | 088  272   | 17 20  +38.3  |  0.52|    7" |0.88 |   1.2940 AU|
23 30 00  04.01.2019 | 2458488.43750|   58487.93750| 06 10.4 +00 50         | 272.560 -00.306  | 11 13  23 28 | 088  272   | 17 20  +38.3  |  0.52|    7" |0.88 |   1.2942 AU|
00 00 00  05.01.2019 | 2458488.45833|   58487.95833| 06 40.4 +00 50         | 278.543 -05.463  | 11 10  23 28 | 088  273   | 17 19  +38.6  |  0.52|    7" |0.88 |   1.2944 AU|
00 30 00  05.01.2019 | 2458488.47917|   58487.97917| 07 10.4 +00 51         | 284.627 -09.939  | 11 10  23 28 | 088  273   | 17 19  +38.6  |  0.52|    7" |0.88 |   1.2946 AU|
01 00 00  05.01.2019 | 2458488.50000|   58488.00000| 07 40.4 +00 51         | 290.885 -14.290  | 11 10  23 28 | 088  273   | 17 19  +38.6  |  0.52|    7" |0.88 |   1.2947 AU|
01 30 00  05.01.2019 | 2458488.52083|   58488.02083| 08 10.5 +00 51         | 297.394 -18.459  | 11 10  23 28 | 088  273   | 17 19  +38.6  |  0.52|    7" |0.88 |   1.2949 AU|
02 00 00  05.01.2019 | 2458488.54167|   58488.04167| 08 40.5 +00 52         | 304.226 -22.383  | 11 10  23 28 | 088  273   | 17 19  +38.6  |  0.52|    7" |0.88 |   1.2951 AU|
02 30 00  05.01.2019 | 2458488.56250|   58488.06250| 09 10.5 +00 52         | 311.445 -25.990  | 11 10  23 28 | 088  273   | 17 19  +38.6  |  0.52|    7" |0.88 |   1.2953 AU|
03 00 00  05.01.2019 | 2458488.58333|   58488.08333| 09 40.6 +00 53         | 319.103 -29.205  | 11 10  23 28 | 088  273   | 17 19  +38.6  |  0.52|    7" |0.88 |   1.2955 AU|
03 30 00  05.01.2019 | 2458488.60417|   58488.10417| 10 10.6 +00 53         | 327.225 -31.943  | 11 10  23 28 | 088  273   | 17 19  +38.6  |  0.52|    7" |0.88 |   1.2956 AU|
04 00 00  05.01.2019 | 2458488.62500|   58488.12500| 10 40.6 +00 53         | 335.797 -34.120  | 11 10  23 28 | 088  273   | 17 19  +38.6  |  0.52|    7" |0.88 |   1.2958 AU|
04 30 00  05.01.2019 | 2458488.64583|   58488.14583| 11 10.7 +00 54         | 344.758 -35.659  | 11 10  23 28 | 088  273   | 17 19  +38.6  |  0.52|    7" |0.88 |   1.2960 AU|
05 00 00  05.01.2019 | 2458488.66667|   58488.16667| 11 40.7 +00 54         | 353.992 -36.497  | 11 10  23 28 | 088  273   | 17 19  +38.6  |  0.52|    7" |0.88 |   1.2962 AU|
05 30 00  05.01.2019 | 2458488.68750|   58488.18750| 12 10.7 +00 54         | 003.339 -36.597  | 11 10  23 28 | 088  273   | 17 19  +38.6  |  0.52|    7" |0.88 |   1.2963 AU|
06 00 00  05.01.2019 | 2458488.70833|   58488.20833| 12 40.8 +00 55         | 012.620 -35.956  | 11 10  23 28 | 088  273   | 17 19  +38.6  |  0.52|    7" |0.88 |   1.2965 AU|
06 30 00  05.01.2019 | 2458488.72917|   58488.22917| 13 10.8 +00 55         | 021.668 -34.601  | 11 10  23 28 | 088  273   | 17 19  +38.6  |  0.52|    7" |0.88 |   1.2967 AU|
07 00 00  05.01.2019 | 2458488.75000|   58488.25000| 13 40.8 +00 55         | 030.354 -32.588  | 11 10  23 28 | 088  273   | 17 19  +38.6  |  0.52|    7" |0.88 |   1.2969 AU|
07 30 00  05.01.2019 | 2458488.77083|   58488.27083| 14 10.8 +00 56         | 038.599 -29.992  | 11 10  23 28 | 088  273   | 17 19  +38.6  |  0.53|    7" |0.88 |   1.2970 AU|
08 00 00  05.01.2019 | 2458488.79167|   58488.29167| 14 40.9 +00 56         | 046.380 -26.896  | 11 10  23 28 | 088  273   | 17 19  +38.6  |  0.53|    7" |0.88 |   1.2972 AU|
08 30 00  05.01.2019 | 2458488.81250|   58488.31250| 15 10.9 +00 56         | 053.711 -23.384  | 11 10  23 28 | 088  273   | 17 19  +38.6  |  0.53|    7" |0.88 |   1.2974 AU|
09 00 00  05.01.2019 | 2458488.83333|   58488.33333| 15 40.9 +00 57         | 060.639 -19.534  | 11 10  23 28 | 088  273   | 17 19  +38.6  |  0.53|    7" |0.88 |   1.2976 AU|
09 30 00  05.01.2019 | 2458488.85417|   58488.35417| 16 11.0 +00 57         | 067.224 -15.421  | 11 10  23 28 | 088  273   | 17 19  +38.6  |  0.53|    7" |0.88 |   1.2978 AU|
10 00 00  05.01.2019 | 2458488.87500|   58488.37500| 16 41.0 +00 58         | 073.538 -11.107  | 11 10  23 28 | 088  273   | 17 19  +38.6  |  0.53|    7" |0.88 |   1.2979 AU|
10 30 00  05.01.2019 | 2458488.89583|   58488.39583| 17 11.0 +00 58         | 079.656 -06.653  | 11 10  23 28 | 088  273   | 17 19  +38.6  |  0.53|    7" |0.88 |   1.2981 AU|
11 00 00  05.01.2019 | 2458488.91667|   58488.41667| 17 41.1 +00 58         | 085.652 -02.112  | 11 10  23 28 | 088  273   | 17 19  +38.6  |  0.53|    7" |0.88 |   1.2983 AU|
11 30 00  05.01.2019 | 2458488.93750|   58488.43750| 18 11.1 +00 59         | 091.604 +02.710  | 11 10  23 28 | 088  273   | 17 19  +38.6  |  0.53|    7" |0.88 |   1.2985 AU|
12 00 00  05.01.2019 | 2458488.95833|   58488.45833| 18 41.1 +00 59         | 097.586 +07.146  | 11 10  23 28 | 088  273   | 17 19  +38.6  |  0.53|    7" |0.88 |   1.2986 AU|
12 30 00  05.01.2019 | 2458488.97917|   58488.47917| 19 11.2 +00 59         | 103.676 +11.604  | 11 10  23 28 | 088  273   | 17 19  +38.6  |  0.53|    7" |0.88 |   1.2988 AU|
13 00 00  05.01.2019 | 2458489.00000|   58488.50000| 19 41.2 +01 00         | 109.951 +15.966  | 11 10  23 28 | 088  273   | 17 19  +38.6  |  0.53|    7" |0.88 |   1.2990 AU|
13 30 00  05.01.2019 | 2458489.02083|   58488.52083| 20 11.2 +01 00         | 116.490 +20.163  | 11 10  23 28 | 088  273   | 17 19  +38.6  |  0.53|    7" |0.88 |   1.2992 AU|
14 00 00  05.01.2019 | 2458489.04167|   58488.54167| 20 41.3 +01 00         | 123.369 +24.124  | 11 10  23 28 | 088  273   | 17 19  +38.6  |  0.53|    7" |0.88 |   1.2993 AU|
14 30 00  05.01.2019 | 2458489.06250|   58488.56250| 21 11.3 +01 01         | 130.661 +27.777  | 11 10  23 28 | 088  273   | 17 19  +38.6  |  0.53|    7" |0.88 |   1.2995 AU|
15 00 00  05.01.2019 | 2458489.08333|   58488.58333| 21 41.3 +01 01         | 138.421 +31.040  | 11 10  23 28 | 088  273   | 17 19  +38.6  |  0.53|    7" |0.88 |   1.2997 AU|
15 30 00  05.01.2019 | 2458489.10417|   58488.60417| 22 11.3 +01 01         | 146.680 +33.826  | 11 10  23 28 | 088  273   | 17 19  +38.6  |  0.53|    7" |0.88 |   1.2999 AU|
16 00 00  05.01.2019 | 2458489.12500|   58488.62500| 22 41.4 +01 02         | 155.429 +36.045  | 11 10  23 28 | 088  273   | 17 19  +38.6  |  0.53|    7" |0.88 |   1.3000 AU|
16 30 00  05.01.2019 | 2458489.14583|   58488.64583| 23 11.4 +01 02         | 164.601 +37.614  | 11 10  23 28 | 088  273   | 17 19  +38.6  |  0.53|    7" |0.88 |   1.3002 AU|
17 00 00  05.01.2019 | 2458489.16667|   58488.66667| 23 41.4 +01 03         | 174.073 +38.466  | 11 10  23 28 | 088  273   | 17 19  +38.6  |  0.53|    7" |0.88 |   1.3004 AU|
17 30 00  05.01.2019 | 2458489.18750|   58488.68750| 00 11.5 +01 03         | 183.668 +38.563  | 11 10  23 28 | 088  273   | 17 19  +38.6  |  0.53|    7" |0.88 |   1.3006 AU|
18 00 00  05.01.2019 | 2458489.20833|   58488.70833| 00 41.5 +01 03         | 193.188 +37.898  | 11 10  23 28 | 088  273   | 17 19  +38.6  |  0.53|    7" |0.88 |   1.3008 AU|
18 30 00  05.01.2019 | 2458489.22917|   58488.72917| 01 11.5 +01 04         | 202.450 +36.504  | 11 10  23 28 | 088  273   | 17 19  +38.6  |  0.53|    7" |0.88 |   1.3009 AU|
19 00 00  05.01.2019 | 2458489.25000|   58488.75000| 01 41.6 +01 04         | 211.314 +34.442  | 11 10  23 28 | 088  273   | 17 19  +38.6  |  0.53|    7" |0.88 |   1.3011 AU|
19 30 00  05.01.2019 | 2458489.27083|   58488.77083| 02 11.6 +01 04         | 219.700 +31.792  | 11 10  23 28 | 088  273   | 17 19  +38.6  |  0.53|    7" |0.88 |   1.3013 AU|
20 00 00  05.01.2019 | 2458489.29167|   58488.79167| 02 41.6 +01 05         | 227.586 +28.643  | 11 10  23 28 | 088  273   | 17 19  +38.6  |  0.53|    7" |0.88 |   1.3015 AU|
20 30 00  05.01.2019 | 2458489.31250|   58488.81250| 03 11.7 +01 05         | 234.992 +25.083  | 11 10  23 28 | 088  273   | 17 19  +38.6  |  0.53|    7" |0.88 |   1.3016 AU|
21 00 00  05.01.2019 | 2458489.33333|   58488.83333| 03 41.7 +01 05         | 241.972 +21.196  | 11 10  23 28 | 088  273   | 17 19  +38.6  |  0.53|    7" |0.88 |   1.3018 AU|
21 30 00  05.01.2019 | 2458489.35417|   58488.85417| 04 11.7 +01 06         | 248.593 +17.056  | 11 10  23 28 | 088  273   | 17 19  +38.6  |  0.53|    7" |0.88 |   1.3020 AU|
22 00 00  05.01.2019 | 2458489.37500|   58488.87500| 04 41.8 +01 06         | 254.931 +12.735  | 11 10  23 28 | 088  273   | 17 19  +38.6  |  0.53|    7" |0.88 |   1.3022 AU|
22 30 00  05.01.2019 | 2458489.39583|   58488.89583| 05 11.8 +01 07         | 261.065 +08.300  | 11 10  23 28 | 088  273   | 17 19  +38.6  |  0.53|    7" |0.88 |   1.3023 AU|
23 00 00  05.01.2019 | 2458489.41667|   58488.91667| 05 41.8 +01 07         | 267.074 +03.847  | 11 10  23 28 | 088  273   | 17 19  +38.6  |  0.53|    7" |0.88 |   1.3025 AU|
23 30 00  05.01.2019 | 2458489.43750|   58488.93750| 06 11.9 +01 07         | 273.033 -00.307  | 11 10  23 28 | 088  273   | 17 19  +38.6  |  0.53|    7" |0.88 |   1.3027 AU|
00 00 00  06.01.2019 | 2458489.45833|   58488.95833| 06 41.9 +01 08         | 279.019 -05.460  | 11 07  23 28 | 087  273   | 17 17  +38.9  |  0.53|    7" |0.88 |   1.3029 AU|
00 30 00  06.01.2019 | 2458489.47917|   58488.97917| 07 11.9 +01 08         | 285.107 -09.928  | 11 07  23 28 | 087  273   | 17 17  +38.9  |  0.54|    7" |0.88 |   1.3031 AU|
01 00 00  06.01.2019 | 2458489.50000|   58489.00000| 07 41.9 +01 08         | 291.373 -14.267  | 11 07  23 28 | 087  273   | 17 17  +38.9  |  0.54|    7" |0.88 |   1.3032 AU|
01 30 00  06.01.2019 | 2458489.52083|   58489.02083| 08 12.0 +01 09         | 297.891 -18.420  | 11 07  23 28 | 087  273   | 17 17  +38.9  |  0.54|    7" |0.88 |   1.3034 AU|
02 00 00  06.01.2019 | 2458489.54167|   58489.04167| 08 42.0 +01 09         | 304.733 -22.323  | 11 07  23 28 | 087  273   | 17 17  +38.9  |  0.54|    7" |0.88 |   1.3036 AU|
02 30 00  06.01.2019 | 2458489.56250|   58489.06250| 09 12.0 +01 09         | 311.962 -25.905  | 11 07  23 28 | 087  273   | 17 17  +38.9  |  0.54|    7" |0.88 |   1.3038 AU|
03 00 00  06.01.2019 | 2458489.58333|   58489.08333| 09 42.1 +01 10         | 319.628 -29.090  | 11 07  23 28 | 087  273   | 17 17  +38.9  |  0.54|    7" |0.88 |   1.3039 AU|
03 30 00  06.01.2019 | 2458489.60417|   58489.10417| 10 12.1 +01 10         | 327.753 -31.794  | 11 07  23 28 | 087  273   | 17 17  +38.9  |  0.54|    7" |0.88 |   1.3041 AU|
04 00 00  06.01.2019 | 2458489.62500|   58489.12500| 10 42.1 +01 10         | 336.322 -33.934  | 11 07  23 28 | 087  273   | 17 17  +38.9  |  0.54|    7" |0.88 |   1.3043 AU|
04 30 00  06.01.2019 | 2458489.64583|   58489.14583| 11 12.2 +01 11         | 345.270 -35.434  | 11 07  23 28 | 087  273   | 17 17  +38.9  |  0.54|    7" |0.88 |   1.3045 AU|
05 00 00  06.01.2019 | 2458489.66667|   58489.16667| 11 42.2 +01 11         | 354.479 -36.233  | 11 07  23 28 | 087  273   | 17 17  +38.9  |  0.54|    7" |0.88 |   1.3046 AU|
05 30 00  06.01.2019 | 2458489.68750|   58489.18750| 12 12.2 +01 12         | 003.792 -36.296  | 11 07  23 28 | 087  273   | 17 17  +38.9  |  0.54|    7" |0.88 |   1.3048 AU|
06 00 00  06.01.2019 | 2458489.70833|   58489.20833| 12 42.3 +01 12         | 013.031 -35.620  | 11 07  23 28 | 087  273   | 17 17  +38.9  |  0.54|    7" |0.88 |   1.3050 AU|
