
Jupiter
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
                     |              |              |  at the current epoch  |(Azimuth/Altitude)|              | Ris./Set.  |(Time/Altitude)|      | size  |     |            |
                     |              |              |(Hour angle/Declination)|                  |              |            |               |      |       |     |            |
---------------------|--------------|--------------|------------------------|------------------|--------------|------------|---------------|------|-------|-----|------------|
  h  m  s            |              |              |   h  m     °  '        |    °       °     |   h  m   h  m|    °    °  |   h  m    °   |   m  |       |     |            |
19 30 00  03.01.2023 | 2459948.27083|   59947.77083| 02 08.0 -00 34         | 218.003 +30.628  | 11 22  23 22 | 090  270   | 17 22  +37.0  | -2.25|   39" |     |   5.0532 AU|
20 00 00  03.01.2023 | 2459948.29167|   59947.79167| 02 38.1 -00 33         | 225.863 +27.570  | 11 22  23 22 | 090  270   | 17 22  +37.0  | -2.25|   39" |     |   5.0536 AU|
20 30 00  03.01.2023 | 2459948.31250|   59947.81250| 03 08.2 -00 33         | 233.264 +24.089  | 11 22  23 22 | 090  270   | 17 22  +37.0  | -2.25|   39" |     |   5.0539 AU|
21 00 00  03.01.2023 | 2459948.33333|   59947.83333| 03 38.2 -00 33         | 240.250 +20.267  | 11 22  23 22 | 090  270   | 17 22  +37.0  | -2.25|   39" |     |   5.0542 AU|
21 30 00  03.01.2023 | 2459948.35417|   59947.85417| 04 08.3 -00 33         | 246.884 +16.178  | 11 22  23 22 | 090  270   | 17 22  +37.0  | -2.25|   39" |     |   5.0545 AU|
22 00 00  03.01.2023 | 2459948.37500|   59947.87500| 04 38.4 -00 33         | 253.237 +11.893  | 11 22  23 22 | 090  270   | 17 22  +37.0  | -2.25|   39" |     |   5.0549 AU|
22 30 00  03.01.2023 | 2459948.39583|   59947.89583| 05 08.5 -00 33         | 259.385 +07.483  | 11 22  23 22 | 090  270   | 17 22  +37.0  | -2.25|   39" |     |   5.0552 AU|
23 00 00  03.01.2023 | 2459948.41667|   59947.91667| 05 38.5 -00 33         | 265.404 +03.058  | 11 22  23 22 | 090  270   | 17 22  +37.0  | -2.25|   39" |     |   5.0555 AU|
23 30 00  03.01.2023 | 2459948.43750|   59947.93750| 06 08.6 -00 33         | 271.369 -00.975  | 11 22  23 22 | 090  270   | 17 22  +37.0  | -2.25|   39" |     |   5.0558 AU|
00 00 00  04.01.2023 | 2459948.45833|   59947.95833| 06 38.7 -00 33         | 277.358 -06.312  | 11 19  23 19 | 090  270   | 17 19  +37.1  | -2.25|   39" |     |   5.0562 AU|
00 30 00  04.01.2023 | 2459948.47917|   59947.97917| 07 08.7 -00 33         | 283.447 -10.816  | 11 19  23 19 | 090  270   | 17 19  +37.1  | -2.25|   39" |     |   5.0565 AU|
01 00 00  04.01.2023 | 2459948.50000|   59948.00000| 07 38.8 -00 33         | 289.714 -15.204  | 11 19  23 19 | 090  270   | 17 19  +37.1  | -2.25|   39" |     |   5.0568 AU|
01 30 00  04.01.2023 | 2459948.52083|   59948.02083| 08 08.9 -00 33         | 296.236 -19.420  | 11 19  23 19 | 090  270   | 17 19  +37.1  | -2.25|   39" |     |   5.0571 AU|
02 00 00  04.01.2023 | 2459948.54167|   59948.04167| 08 39.0 -00 33         | 303.089 -23.400  | 11 19  23 19 | 090  270   | 17 19  +37.1  | -2.25|   39" |     |   5.0575 AU|
02 30 00  04.01.2023 | 2459948.56250|   59948.06250| 09 09.0 -00 33         | 310.345 -27.071  | 11 19  23 19 | 090  270   | 17 19  +37.1  | -2.25|   39" |     |   5.0578 AU|
03 00 00  04.01.2023 | 2459948.58333|   59948.08333| 09 39.1 -00 33         | 318.059 -30.354  | 11 19  23 19 | 090  270   | 17 19  +37.1  | -2.25|   39" |     |   5.0581 AU|
03 30 00  04.01.2023 | 2459948.60417|   59948.10417| 10 09.2 -00 32         | 326.263 -33.164  | 11 19  23 19 | 090  270   | 17 19  +37.1  | -2.25|   39" |     |   5.0584 AU|
04 00 00  04.01.2023 | 2459948.62500|   59948.12500| 10 39.2 -00 32         | 334.950 -35.412  | 11 19  23 19 | 090  270   | 17 19  +37.1  | -2.25|   39" |     |   5.0587 AU|
04 30 00  04.01.2023 | 2459948.64583|   59948.14583| 11 09.3 -00 32         | 344.057 -37.016  | 11 19  23 19 | 090  270   | 17 19  +37.1  | -2.25|   39" |     |   5.0591 AU|
05 00 00  04.01.2023 | 2459948.66667|   59948.16667| 11 39.4 -00 32         | 353.466 -37.909  | 11 19  23 19 | 090  270   | 17 19  +37.1  | -2.25|   39" |     |   5.0594 AU|
05 30 00  04.01.2023 | 2459948.68750|   59948.18750| 12 09.5 -00 32         | 003.006 -38.049  | 11 19  23 19 | 090  270   | 17 19  +37.1  | -2.25|   39" |     |   5.0597 AU|
06 00 00  04.01.2023 | 2459948.70833|   59948.20833| 12 39.5 -00 32         | 012.484 -37.430  | 11 19  23 19 | 090  270   | 17 19  +37.1  | -2.25|   39" |     |   5.0600 AU|
06 30 00  04.01.2023 | 2459948.72917|   59948.22917| 13 09.6 -00 32         | 021.719 -36.081  | 11 19  23 19 | 090  270   | 17 19  +37.1  | -2.25|   39" |     |   5.0604 AU|
07 00 00  04.01.2023 | 2459948.75000|   59948.25000| 13 39.7 -00 32         | 030.570 -34.060  | 11 19  23 19 | 090  270   | 17 19  +37.1  | -2.25|   39" |     |   5.0607 AU|
07 30 00  04.01.2023 | 2459948.77083|   59948.27083| 14 09.8 -00 32         | 038.955 -31.446  | 11 19  23 19 | 090  270   | 17 19  +37.1  | -2.25|   39" |     |   5.0610 AU|
08 00 00  04.01.2023 | 2459948.79167|   59948.29167| 14 39.8 -00 32         | 046.847 -28.326  | 11 19  23 19 | 090  270   | 17 19  +37.1  | -2.25|   39" |     |   5.0613 AU|
08 30 00  04.01.2023 | 2459948.81250|   59948.31250| 15 09.9 -00 32         | 054.266 -24.787  | 11 19  23 19 | 090  270   | 17 19  +37.1  | -2.25|   39" |     |   5.0617 AU|
09 00 00  04.01.2023 | 2459948.83333|   59948.33333| 15 40.0 -00 32         | 061.259 -20.912  | 11 19  23 19 | 090  270   | 17 19  +37.1  | -2.25|   39" |     |   5.0620 AU|
09 30 00  04.01.2023 | 2459948.85417|   59948.35417| 16 10.0 -00 32         | 067.893 -16.774  | 11 19  23 19 | 090  270   | 17 19  +37.1  | -2.25|   39" |     |   5.0623 AU|
10 00 00  04.01.2023 | 2459948.87500|   59948.37500| 16 40.1 -00 32         | 074.243 -12.440  | 11 19  23 19 | 090  270   | 17 19  +37.1  | -2.25|   39" |     |   5.0626 AU|
10 30 00  04.01.2023 | 2459948.89583|   59948.39583| 17 10.2 -00 31         | 080.388 -07.971  | 11 19  23 19 | 090  270   | 17 19  +37.1  | -2.25|   39" |     |   5.0630 AU|
11 00 00  04.01.2023 | 2459948.91667|   59948.41667| 17 40.3 -00 31         | 086.403 -03.421  | 11 19  23 19 | 090  270   | 17 19  +37.1  | -2.25|   39" |     |   5.0633 AU|
11 30 00  04.01.2023 | 2459948.93750|   59948.43750| 18 10.3 -00 31         | 092.367 +01.494  | 11 19  23 19 | 090  270   | 17 19  +37.1  | -2.25|   39" |     |   5.0636 AU|
12 00 00  04.01.2023 | 2459948.95833|   59948.45833| 18 40.4 -00 31         | 098.356 +05.860  | 11 19  23 19 | 090  270   | 17 19  +37.1  | -2.25|   39" |     |   5.0639 AU|
12 30 00  04.01.2023 | 2459948.97917|   59948.47917| 19 10.5 -00 31         | 104.446 +10.296  | 11 19  23 19 | 090  270   | 17 19  +37.1  | -2.25|   39" |     |   5.0643 AU|
13 00 00  04.01.2023 | 2459949.00000|   59948.50000| 19 40.6 -00 31         | 110.713 +14.638  | 11 19  23 19 | 090  270   | 17 19  +37.1  | -2.25|   39" |     |   5.0646 AU|
13 30 00  04.01.2023 | 2459949.02083|   59948.52083| 20 10.6 -00 31         | 117.233 +18.810  | 11 19  23 19 | 090  270   | 17 19  +37.1  | -2.25|   39" |     |   5.0649 AU|
14 00 00  04.01.2023 | 2459949.04167|   59948.54167| 20 40.7 -00 31         | 124.081 +22.743  | 11 19  23 19 | 090  270   | 17 19  +37.1  | -2.25|   39" |     |   5.0652 AU|
14 30 00  04.01.2023 | 2459949.06250|   59948.56250| 21 10.8 -00 31         | 131.322 +26.363  | 11 19  23 19 | 090  270   | 17 19  +37.1  | -2.25|   39" |     |   5.0655 AU|
15 00 00  04.01.2023 | 2459949.08333|   59948.58333| 21 40.8 -00 31         | 139.009 +29.590  | 11 19  23 19 | 090  270   | 17 19  +37.1  | -2.25|   39" |     |   5.0659 AU|
15 30 00  04.01.2023 | 2459949.10417|   59948.60417| 22 10.9 -00 31         | 147.169 +32.340  | 11 19  23 19 | 090  270   | 17 19  +37.1  | -2.25|   39" |     |   5.0662 AU|
16 00 00  04.01.2023 | 2459949.12500|   59948.62500| 22 41.0 -00 31         | 155.788 +34.528  | 11 19  23 19 | 090  270   | 17 19  +37.1  | -2.25|   39" |     |   5.0665 AU|
16 30 00  04.01.2023 | 2459949.14583|   59948.64583| 23 11.1 -00 31         | 164.804 +36.073  | 11 19  23 19 | 090  270   | 17 19  +37.1  | -2.25|   39" |     |   5.0668 AU|
17 00 00  04.01.2023 | 2459949.16667|   59948.66667| 23 41.1 -00 31         | 174.098 +36.913  | 11 19  23 19 | 090  270   | 17 19  +37.1  | -2.25|   39" |     |   5.0672 AU|
17 30 00  04.01.2023 | 2459949.18750|   59948.68750| 00 11.2 -00 31         | 183.507 +37.010  | 11 19  23 19 | 090  270   | 17 19  +37.1  | -2.25|   39" |     |   5.0675 AU|
18 00 00  04.01.2023 | 2459949.20833|   59948.70833| 00 41.3 -00 30         | 192.848 +36.359  | 11 19  23 19 | 090  270   | 17 19  +37.1  | -2.25|   39" |     |   5.0678 AU|
18 30 00  04.01.2023 | 2459949.22917|   59948.72917| 01 11.3 -00 30         | 201.949 +34.991  | 11 19  23 19 | 090  270   | 17 19  +37.1  | -2.25|   39" |     |   5.0681 AU|
19 00 00  04.01.2023 | 2459949.25000|   59948.75000| 01 41.4 -00 30         | 210.679 +32.962  | 11 19  23 19 | 090  270   | 17 19  +37.1  | -2.25|   39" |     |   5.0685 AU|
19 30 00  04.01.2023 | 2459949.27083|   59948.77083| 02 11.5 -00 30         | 218.960 +30.349  | 11 19  23 19 | 090  270   | 17 19  +37.1  | -2.25|   39" |     |   5.0688 AU|
20 00 00  04.01.2023 | 2459949.29167|   59948.79167| 02 41.6 -00 30         | 226.768 +27.237  | 11 19  23 19 | 090  270   | 17 19  +37.1  | -2.25|   39" |     |   5.0691 AU|
20 30 00  04.01.2023 | 2459949.31250|   59948.81250| 03 11.6 -00 30         | 234.121 +23.711  | 11 19  23 19 | 090  270   | 17 19  +37.1  | -2.25|   39" |     |   5.0694 AU|
21 00 00  04.01.2023 | 2459949.33333|   59948.83333| 03 41.7 -00 30         | 241.064 +19.853  | 11 19  23 19 | 090  270   | 17 19  +37.1  | -2.25|   39" |     |   5.0698 AU|
21 30 00  04.01.2023 | 2459949.35417|   59948.85417| 04 11.8 -00 30         | 247.663 +15.737  | 11 19  23 19 | 090  270   | 17 19  +37.1  | -2.24|   39" |     |   5.0701 AU|
22 00 00  04.01.2023 | 2459949.37500|   59948.87500| 04 41.9 -00 30         | 253.989 +11.432  | 11 19  23 19 | 090  270   | 17 19  +37.1  | -2.24|   39" |     |   5.0704 AU|
22 30 00  04.01.2023 | 2459949.39583|   59948.89583| 05 11.9 -00 30         | 260.119 +07.013  | 11 19  23 19 | 090  270   | 17 19  +37.1  | -2.24|   39" |     |   5.0707 AU|
23 00 00  04.01.2023 | 2459949.41667|   59948.91667| 05 42.0 -00 30         | 266.127 +02.599  | 11 19  23 19 | 090  270   | 17 19  +37.1  | -2.24|   39" |     |   5.0710 AU|
23 30 00  04.01.2023 | 2459949.43750|   59948.93750| 06 12.1 -00 30         | 272.092 -02.231  | 11 19  23 19 | 090  270   | 17 19  +37.1  | -2.24|   39" |     |   5.0714 AU|
00 00 00  05.01.2023 | 2459949.45833|   59948.95833| 06 42.1 -00 30         | 278.088 -06.792  | 11 15  23 16 | 090  270   | 17 15  +37.1  | -2.24|   39" |     |   5.0717 AU|
00 30 00  05.01.2023 | 2459949.47917|   59948.97917| 07 12.2 -00 30         | 284.194 -11.285  | 11 15  23 16 | 090  270   | 17 15  +37.1  | -2.24|   39" |     |   5.0720 AU|
01 00 00  05.01.2023 | 2459949.50000|   59949.00000| 07 42.3 -00 29         | 290.485 -15.656  | 11 15  23 16 | 090  270   | 17 15  +37.1  | -2.24|   39" |     |   5.0723 AU|
01 30 00  05.01.2023 | 2459949.52083|   59949.02083| 08 12.4 -00 29         | 297.040 -19.847  | 11 15  23 16 | 090  270   | 17 15  +37.1  | -2.24|   39" |     |   5.0727 AU|
02 00 00  05.01.2023 | 2459949.54167|   59949.04167| 08 42.4 -00 29         | 303.936 -23.793  | 11 15  23 16 | 090  270   | 17 15  +37.1  | -2.24|   39" |     |   5.0730 AU|
02 30 00  05.01.2023 | 2459949.56250|   59949.06250| 09 12.5 -00 29         | 311.239 -27.422  | 11 15  23 16 | 090  270   | 17 15  +37.1  | -2.24|   39" |     |   5.0733 AU|
03 00 00  05.01.2023 | 2459949.58333|   59949.08333| 09 42.6 -00 29         | 319.006 -30.654  | 11 15  23 16 | 090  270   | 17 15  +37.1  | -2.24|   39" |     |   5.0736 AU|
03 30 00  05.01.2023 | 2459949.60417|   59949.10417| 10 12.6 -00 29         | 327.264 -33.402  | 11 15  23 16 | 090  270   | 17 15  +37.1  | -2.24|   39" |     |   5.0740 AU|
04 00 00  05.01.2023 | 2459949.62500|   59949.12500| 10 42.7 -00 29         | 335.998 -35.578  | 11 15  23 16 | 090  270   | 17 15  +37.1  | -2.24|   39" |     |   5.0743 AU|
04 30 00  05.01.2023 | 2459949.64583|   59949.14583| 11 12.8 -00 29         | 345.142 -37.102  | 11 15  23 16 | 090  270   | 17 15  +37.1  | -2.24|   39" |     |   5.0746 AU|
05 00 00  05.01.2023 | 2459949.66667|   59949.16667| 11 42.9 -00 29         | 354.568 -37.908  | 11 15  23 16 | 090  270   | 17 15  +37.1  | -2.24|   39" |     |   5.0749 AU|
05 30 00  05.01.2023 | 2459949.68750|   59949.18750| 12 12.9 -00 29         | 004.103 -37.960  | 11 15  23 16 | 090  270   | 17 15  +37.1  | -2.24|   39" |     |   5.0752 AU|
06 00 00  05.01.2023 | 2459949.70833|   59949.20833| 12 43.0 -00 29         | 013.555 -37.256  | 11 15  23 16 | 090  270   | 17 15  +37.1  | -2.24|   39" |     |   5.0756 AU|
06 30 00  05.01.2023 | 2459949.72917|   59949.22917| 13 13.1 -00 29         | 022.746 -35.826  | 11 15  23 16 | 090  270   | 17 15  +37.1  | -2.24|   39" |     |   5.0759 AU|
07 00 00  05.01.2023 | 2459949.75000|   59949.25000| 13 43.2 -00 29         | 031.541 -33.734  | 11 15  23 16 | 090  270   | 17 15  +37.1  | -2.24|   39" |     |   5.0762 AU|
07 30 00  05.01.2023 | 2459949.77083|   59949.27083| 14 13.2 -00 29         | 039.866 -31.059  | 11 15  23 16 | 090  270   | 17 15  +37.1  | -2.24|   39" |     |   5.0765 AU|
08 00 00  05.01.2023 | 2459949.79167|   59949.29167| 14 43.3 -00 29         | 047.699 -27.888  | 11 15  23 16 | 090  270   | 17 15  +37.1  | -2.24|   39" |     |   5.0769 AU|
08 30 00  05.01.2023 | 2459949.81250|   59949.31250| 15 13.4 -00 28         | 055.063 -24.308  | 11 15  23 16 | 090  270   | 17 15  +37.1  | -2.24|   39" |     |   5.0772 AU|
09 00 00  05.01.2023 | 2459949.83333|   59949.33333| 15 43.4 -00 28         | 062.009 -20.399  | 11 15  23 16 | 090  270   | 17 15  +37.1  | -2.24|   39" |     |   5.0775 AU|
09 30 00  05.01.2023 | 2459949.85417|   59949.35417| 16 13.5 -00 28         | 068.606 -16.237  | 11 15  23 16 | 090  270   | 17 15  +37.1  | -2.24|   39" |     |   5.0778 AU|
10 00 00  05.01.2023 | 2459949.87500|   59949.37500| 16 43.6 -00 28         | 074.928 -11.886  | 11 15  23 16 | 090  270   | 17 15  +37.1  | -2.24|   39" |     |   5.0782 AU|
10 30 00  05.01.2023 | 2459949.89583|   59949.39583| 17 13.7 -00 28         | 081.053 -07.405  | 11 15  23 16 | 090  270   | 17 15  +37.1  | -2.24|   39" |     |   5.0785 AU|
11 00 00  05.01.2023 | 2459949.91667|   59949.41667| 17 43.7 -00 28         | 087.058 -02.849  | 11 15  23 16 | 090  270   | 17 15  +37.1  | -2.24|   39" |     |   5.0788 AU|
11 30 00  05.01.2023 | 2459949.93750|   59949.43750| 18 13.8 -00 28         | 093.021 +02.021  | 11 15  23 16 | 090  270   | 17 15  +37.1  | -2.24|   39" |     |   5.0791 AU|
12 00 00  05.01.2023 | 2459949.95833|   59949.45833| 18 43.9 -00 28         | 099.018 +06.417  | 11 15  23 16 | 090  270   | 17 15  +37.1  | -2.24|   39" |     |   5.0794 AU|
12 30 00  05.01.2023 | 2459949.97917|   59949.47917| 19 13.9 -00 28         | 105.125 +10.847  | 11 15  23 16 | 090  270   | 17 15  +37.1  | -2.24|   39" |     |   5.0798 AU|
13 00 00  05.01.2023 | 2459950.00000|   59949.50000| 19 44.0 -00 28         | 111.418 +15.175  | 11 15  23 16 | 090  270   | 17 15  +37.1  | -2.24|   39" |     |   5.0801 AU|
13 30 00  05.01.2023 | 2459950.02083|   59949.52083| 20 14.1 -00 28         | 117.973 +19.324  | 11 15  23 16 | 090  270   | 17 15  +37.1  | -2.24|   39" |     |   5.0804 AU|
14 00 00  05.01.2023 | 2459950.04167|   59949.54167| 20 44.2 -00 28         | 124.864 +23.226  | 11 15  23 16 | 090  270   | 17 15  +37.1  | -2.24|   39" |     |   5.0807 AU|
14 30 00  05.01.2023 | 2459950.06250|   59949.56250| 21 14.2 -00 28         | 132.157 +26.806  | 11 15  23 16 | 090  270   | 17 15  +37.1  | -2.24|   39" |     |   5.0811 AU|
15 00 00  05.01.2023 | 2459950.08333|   59949.58333| 21 44.3 -00 28         | 139.901 +29.984  | 11 15  23 16 | 090  270   | 17 15  +37.1  | -2.24|   39" |     |   5.0814 AU|
15 30 00  05.01.2023 | 2459950.10417|   59949.60417| 22 14.4 -00 27         | 148.119 +32.675  | 11 15  23 16 | 090  270   | 17 15  +37.1  | -2.24|   39" |     |   5.0817 AU|
16 00 00  05.01.2023 | 2459950.12500|   59949.62500| 22 44.5 -00 27         | 156.793 +34.794  | 11 15  23 16 | 090  270   | 17 15  +37.1  | -2.24|   39" |     |   5.0820 AU|
16 30 00  05.01.2023 | 2459950.14583|   59949.64583| 23 14.5 -00 27         | 165.854 +36.262  | 11 15  23 16 | 090  270   | 17 15  +37.1  | -2.24|   39" |     |   5.0823 AU|
17 00 00  05.01.2023 | 2459950.16667|   59949.66667| 23 44.6 -00 27         | 175.177 +37.018  | 11 15  23 16 | 090  270   | 17 15  +37.1  | -2.24|   39" |     |   5.0827 AU|
17 30 00  05.01.2023 | 2459950.18750|   59949.68750| 00 14.7 -00 27         | 184.594 +37.028  | 11 15  23 16 | 090  270   | 17 15  +37.1  | -2.24|   39" |     |   5.0830 AU|
18 00 00  05.01.2023 | 2459950.20833|   59949.70833| 00 44.7 -00 27         | 193.922 +36.292  | 11 15  23 16 | 090  270   | 17 15  +37.1  | -2.24|   39" |     |   5.0833 AU|
18 30 00  05.01.2023 | 2459950.22917|   59949.72917| 01 14.8 -00 27         | 202.992 +34.844  | 11 15  23 16 | 090  270   | 17 15  +37.1  | -2.24|   39" |     |   5.0836 AU|
19 00 00  05.01.2023 | 2459950.25000|   59949.75000| 01 44.9 -00 27         | 211.678 +32.742  | 11 15  23 16 | 090  270   | 17 15  +37.1  | -2.24|   39" |     |   5.0840 AU|
19 30 00  05.01.2023 | 2459950.27083|   59949.77083| 02 15.0 -00 27         | 219.909 +30.066  | 11 15  23 16 | 090  270   | 17 15  +37.1  | -2.24|   39" |     |   5.0843 AU|
20 00 00  05.01.2023 | 2459950.29167|   59949.79167| 02 45.0 -00 27         | 227.666 +26.900  | 11 15  23 16 | 090  270   | 17 15  +37.1  | -2.24|   39" |     |   5.0846 AU|
20 30 00  05.01.2023 | 2459950.31250|   59949.81250| 03 15.1 -00 27         | 234.971 +23.331  | 11 15  23 16 | 090  270   | 17 15  +37.1  | -2.24|   39" |     |   5.0849 AU|
21 00 00  05.01.2023 | 2459950.33333|   59949.83333| 03 45.2 -00 27         | 241.873 +19.437  | 11 15  23 16 | 090  270   | 17 15  +37.1  | -2.24|   39" |     |   5.0852 AU|
21 30 00  05.01.2023 | 2459950.35417|   59949.85417| 04 15.2 -00 27         | 248.437 +15.295  | 11 15  23 16 | 090  270   | 17 15  +37.1  | -2.24|   39" |     |   5.0856 AU|
22 00 00  05.01.2023 | 2459950.37500|   59949.87500| 04 45.3 -00 27         | 254.738 +10.973  | 11 15  23 16 | 090  270   | 17 15  +37.1  | -2.24|   39" |     |   5.0859 AU|
22 30 00  05.01.2023 | 2459950.39583|   59949.89583| 05 15.4 -00 26         | 260.850 +06.545  | 11 15  23 16 | 090  270   | 17 15  +37.1  | -2.24|   39" |     |   5.0862 AU|
23 00 00  05.01.2023 | 2459950.41667|   59949.91667| 05 45.5 -00 26         | 266.849 +02.145  | 11 15  23 16 | 090  270   | 17 15  +37.1  | -2.24|   39" |     |   5.0865 AU|
23 30 00  05.01.2023 | 2459950.43750|   59949.93750| 06 15.5 -00 26         | 272.814 -02.714  | 11 15  23 16 | 090  270   | 17 15  +37.1  | -2.24|   39" |     |   5.0869 AU|
00 00 00  06.01.2023 | 2459950.45833|   59949.95833| 06 45.6 -00 26         | 278.819 -07.269  | 11 11  23 13 | 090  270   | 17 12  +37.2  | -2.24|   39" |     |   5.0872 AU|
00 30 00  06.01.2023 | 2459950.47917|   59949.97917| 07 15.7 -00 26         | 284.941 -11.750  | 11 11  23 13 | 090  270   | 17 12  +37.2  | -2.24|   39" |     |   5.0875 AU|
01 00 00  06.01.2023 | 2459950.50000|   59950.00000| 07 45.8 -00 26         | 291.258 -16.103  | 11 11  23 13 | 090  270   | 17 12  +37.2  | -2.24|   39" |     |   5.0878 AU|
01 30 00  06.01.2023 | 2459950.52083|   59950.02083| 08 15.8 -00 26         | 297.848 -20.268  | 11 11  23 13 | 090  270   | 17 12  +37.2  | -2.24|   39" |     |   5.0881 AU|
02 00 00  06.01.2023 | 2459950.54167|   59950.04167| 08 45.9 -00 26         | 304.785 -24.180  | 11 11  23 13 | 090  270   | 17 12  +37.2  | -2.24|   39" |     |   5.0885 AU|
02 30 00  06.01.2023 | 2459950.56250|   59950.06250| 09 16.0 -00 26         | 312.138 -27.766  | 11 11  23 13 | 090  270   | 17 12  +37.2  | -2.24|   39" |     |   5.0888 AU|
03 00 00  06.01.2023 | 2459950.58333|   59950.08333| 09 46.0 -00 26         | 319.958 -30.945  | 11 11  23 13 | 090  270   | 17 12  +37.2  | -2.24|   39" |     |   5.0891 AU|
03 30 00  06.01.2023 | 2459950.60417|   59950.10417| 10 16.1 -00 26         | 328.268 -33.630  | 11 11  23 13 | 090  270   | 17 12  +37.2  | -2.24|   39" |     |   5.0894 AU|
04 00 00  06.01.2023 | 2459950.62500|   59950.12500| 10 46.2 -00 26         | 337.049 -35.734  | 11 11  23 13 | 090  270   | 17 12  +37.2  | -2.24|   39" |     |   5.0898 AU|
04 30 00  06.01.2023 | 2459950.64583|   59950.14583| 11 16.3 -00 26         | 346.226 -37.177  | 11 11  23 13 | 090  270   | 17 12  +37.2  | -2.24|   39" |     |   5.0901 AU|
05 00 00  06.01.2023 | 2459950.66667|   59950.16667| 11 46.3 -00 26         | 355.667 -37.897  | 11 11  23 13 | 090  270   | 17 12  +37.2  | -2.24|   39" |     |   5.0904 AU|
05 30 00  06.01.2023 | 2459950.68750|   59950.18750| 12 16.4 -00 25         | 005.195 -37.861  | 11 11  23 13 | 090  270   | 17 12  +37.2  | -2.24|   39" |     |   5.0907 AU|
06 00 00  06.01.2023 | 2459950.70833|   59950.20833| 12 46.5 -00 25         | 014.619 -37.071  | 11 11  23 13 | 090  270   | 17 12  +37.2  | -2.24|   39" |     |   5.0910 AU|
